Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
DNK;DNK000037689;;RET;2019-07-12;2019-07-12;DNK000037689;A14;HELLE;13025;;;N;Y;N;N;;N;;WO;GNS;OTB;NK;;;;7.02;7.02;1.10;0.00;0.00;7.00;0.00;3;2008-04-01;MFL;;;;2008-01-01
DNK;DNK000037689;;CHA;2020-01-13;2020-05-27;DNK000037689;A14;HELLE;13025;;;N;Y;N;N;;N;;WO;GNS;FPO;NK;LLS;;;8.97;8.97;1.70;0.00;0.00;110.00;0.00;3;2008-04-01;MFL;;;;2008-01-01
DNK;DNK000037689;;MOD;2020-05-28;2022-03-17;DNK000037689;A14;HELLE;13025;;;N;Y;N;N;;N;;WO;GNS;LLS;NK;FPO;;;8.97;8.97;1.70;0.00;0.00;110.00;0.00;3;2008-04-01;MFL;;;;2008-01-01
DNK;DNK000037689;;MOD;2022-03-18;2022-05-22;DNK000037689;A14;HELLE;DKLGR;Løgstør;;N;Y;N;N;;N;;WO;GNS;FPO;LLS;NK;;;8.97;8.97;1.70;0.00;0.00;110.00;0.00;3;2008-04-01;MFL;;;;2008-01-01
DNK;DNK000037689;;RET;2022-05-23;2022-05-23;DNK000037689;A14;HELLE;DKLGR;Løgstør;;N;Y;N;N;;N;;WO;GNS;NK;LLS;FPO;;;8.97;8.97;1.70;0.00;0.00;110.00;0.00;3;2008-04-01;MFL;;;;2008-01-01
DNK;DNK000037689;;CHA;2022-05-31;2100-12-31;DNK000037689;A14;HELLE;DKLGR;Løgstør;;N;Y;N;N;;N;;WO;GNS;FPO;NK;LLS;;;8.97;8.97;1.70;0.00;0.00;110.00;0.00;3;2008-04-01;MFL;;;;2008-01-01
DNK;DNK000037709;;CST;2008-04-16;2021-03-24;A27;A27;GITTE 3;13001;;;N;Y;N;;;;;WO;GNS;LLS;;;;;5.45;0.00;0.90;0.00;0.00;15.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000037709;;MOD;2021-03-25;2100-12-31;DNK000037709;A27;GITTE 3;13001;;;N;Y;N;N;;N;;WO;GNS;FYK;FPO;;;;5.45;5.45;0.90;0.00;0.00;22.00;0.00;3;2008-04-01;MFL;;;;2008-01-01
DNK;DNK000037710;;CST;2008-04-07;2018-07-13;;T199;LAURITS;25006;;;N;Y;N;N;;N;;WO;GNS;;;;;;5.88;5.88;0.70;0.00;0.00;37.00;0.00;3;2008-04-01;MFL;;;;2007-01-01
DNK;DNK000037710;;MOD;2018-07-14;2018-08-15;;T199;LAURITS;25006;;;N;Y;N;N;;N;;WO;GNS;;;;;;5.88;5.88;0.70;0.00;0.00;37.00;0.00;3;2008-04-01;MFL;;;;2007-01-01
DNK;DNK000037710;;MOD;2018-08-16;2021-02-09;;K148;ERICA KIRK;01004;;;N;Y;N;N;;N;;WO;GNS;;;;;;5.88;5.88;0.70;0.00;0.00;37.00;0.00;3;2008-04-01;MFL;;;;2007-01-01
DNK;DNK000037710;;RET;2021-02-10;2021-02-10;;K148;ERICA KIRK;01004;;;N;Y;N;N;;N;;WO;GNS;;;;;;5.88;5.88;0.70;0.00;0.00;37.00;0.00;3;2008-04-01;MFL;;;;2007-01-01
DNK;DNK000037729;;CST;2008-04-25;2014-01-29;S510;S510;CHRISTINA;11001;;;N;Y;N;;;;;WO;GNS;GNS;;;;;6.08;0.00;1.20;0.00;0.00;9.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000037729;;RET;2014-01-30;2014-01-30;S510;S510;CHRISTINA;11001;;;N;Y;N;;;;;WO;GNS;GNS;;;;;6.08;0.00;1.20;0.00;0.00;9.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000037750;;CST;2008-05-09;2010-10-06;DNK000037750;HG161;BOSSEN & BUMSEN;28001;;OX2087;Y;Y;N;N;;N;;MTG;GNS;NK;OTB;LLS;;;9.02;9.02;5.70;0.00;0.00;110.00;0.00;3;1982-05-01;MFL;;;;1982-01-01
DNK;DNK000037750;;RET;2010-10-07;2010-10-07;DNK000037750;HG161;BOSSEN & BUMSEN;28001;;OX2087;Y;Y;N;N;;N;;MTG;GNS;NK;LLS;OTB;;;9.02;9.02;5.70;0.00;0.00;110.00;0.00;3;1982-05-01;MFL;;;;1982-01-01
DNK;DNK000037750;;CHA;2010-11-05;2011-01-24;DNK000037750;AS170;THORDAHL;16026;;OX2087;Y;Y;N;N;;N;;WO;GNS;LLS;;;;;9.02;9.02;5.70;0.00;0.00;110.00;0.00;3;1982-05-01;MFL;;;;1982-01-01
DNK;DNK000037750;;MOD;2011-01-25;2014-08-12;DNK000037750;AS170;THORDAHL;16026;;OX2087;Y;Y;N;N;;N;;WO;GNS;LLS;;;;;9.02;9.02;5.70;0.00;0.00;110.00;0.00;3;1982-05-01;MFL;;;;1982-01-01
DNK;DNK000037750;;MOD;2014-08-13;2014-09-10;DNK000037750;AS170;THORDAHL;16026;;OX2087;Y;Y;N;N;;N;;WO;GNS;LLS;;;;;9.02;9.02;5.70;0.00;0.00;110.00;0.00;3;1982-05-01;MFL;;;;1982-01-01
DNK;DNK000037750;;MOD;2014-09-11;2016-02-15;DNK000037750;HM426;MATHILDE JOLLEN;27015;;OX2087;Y;Y;N;N;;N;;WO;GNS;LLS;SDN;OTB;;;9.02;9.02;5.70;0.00;0.00;110.00;0.00;3;1982-05-01;MFL;;;;1982-01-01
DNK;DNK000037750;;MOD;2016-02-16;2017-03-21;DNK000037750;H221;LOUISE-LUKAS;29011;;OX2087;Y;Y;N;N;;N;;WO;OTB;NK;SDN;GNS;;;9.02;9.02;5.70;0.00;0.00;110.00;0.00;3;1982-05-01;MFL;;;;1982-01-01
DNK;DNK000037750;;MOD;2017-03-22;2017-04-05;DNK000037750;H221;LOUISE-LUKAS;29011;;OX2087;Y;Y;N;N;;N;;WO;OTB;NK;SDN;GNS;;;9.02;9.02;5.70;0.00;0.00;110.00;0.00;3;1982-05-01;MFL;;;;1982-01-01
DNK;DNK000037750;;MOD;2017-04-06;2017-07-03;DNK000037750;HV59;TRANESAND;18043;;OX2087;Y;Y;N;N;;N;;MTG;OTB;NK;GNS;SDN;;;9.02;9.02;5.70;0.00;0.00;110.00;0.00;3;1982-05-01;MFL;;;;1982-01-01
DNK;DNK000037750;;RET;2017-07-04;2017-07-04;DNK000037750;HV59;TRANESAND;18043;;OX2087;Y;Y;N;N;;N;;MTG;OTB;SDN;NK;GNS;;;9.02;9.02;5.70;0.00;0.00;110.00;0.00;3;1982-05-01;MFL;;;;1982-01-01
DNK;DNK000037750;;CHA;2017-08-01;2017-08-13;DNK000037750;HG184;MIA;28001;;OX2087;Y;Y;N;N;;N;;MTG;GNS;SDN;LLS;OTB;;;9.02;9.02;5.70;0.00;0.00;90.00;0.00;3;1982-05-01;MFL;;;;1982-01-01
DNK;DNK000037750;;MOD;2017-08-14;2018-11-01;DNK000037750;HG184;MIA;28001;;OX2087;Y;Y;N;N;;N;;MTG;GNS;SDN;LLS;OTB;;;9.02;9.02;5.70;0.00;0.00;90.00;0.00;3;1982-05-01;MFL;;;;1982-01-01
DNK;DNK000037750;;MOD;2018-11-02;2019-02-18;DNK000037750;HG184;MIA;28001;;OX2087;Y;Y;N;N;;N;;MTG;GNS;LLS;SDN;OTB;;;9.02;9.02;5.70;0.00;0.00;90.00;0.00;3;1982-05-01;MFL;;;;1982-01-01
DNK;DNK000037750;;RET;2019-02-19;2019-02-19;DNK000037750;HG184;MIA;28001;;OX2087;Y;Y;N;N;;N;;MTG;GNS;SDN;OTB;LLS;;;9.02;9.02;5.70;0.00;0.00;90.00;0.00;3;1982-05-01;MFL;;;;1982-01-01
DNK;DNK000037750;;CHA;2020-01-30;2020-02-19;DNK000037750;L68;ANKERNE;23001;;OX2087;Y;Y;N;N;;N;;MTG;GNS;FPO;OTB;NK;;;9.02;9.02;5.70;0.00;0.00;90.00;0.00;3;1982-05-01;MFL;;;;1982-01-01
DNK;DNK000037750;;MOD;2020-02-20;2023-03-30;DNK000037750;L68;ANKERNE;DKTHN;Thyborøn;OX2087;Y;Y;N;N;;N;;MTG;GNS;NK;OTB;FPO;;;9.02;9.02;5.70;0.00;0.00;90.00;0.00;3;1982-05-01;MFL;;;;1982-01-01
DNK;DNK000037750;;RET;2023-03-31;2023-03-31;DNK000037750;L68;ANKERNE;DKTHN;Thyborøn;OX2087;Y;Y;N;N;;N;;MTG;GNS;NK;FPO;OTB;;;9.02;9.02;5.70;0.00;0.00;90.00;0.00;3;1982-05-01;MFL;;;;1982-01-01
DNK;DNK000037750;;CHA;2023-07-18;2100-12-31;DNK000037750;T157;MARLINA;DKHAN;Hanstholm;OX2087;Y;Y;N;N;;N;;MTG;GNS;LHM;FPO;OTB;;;9.02;9.02;5.70;0.00;0.00;90.00;0.00;3;1982-05-01;MFL;;;;1982-01-01
DNK;DNK000037769;;CST;2008-05-15;2025-10-22;DNK000037769;ND127;SMUT;DKSTC;Stavreby", Sydsjælland;;N;Y;N;N;Y;N;;WO;GNS;LLS;NK;;;;5.30;4.70;0.60;0.00;0.00;7.00;0.00;3;1975-05-01;MFL;;;;1975-05-01
DNK;DNK000037769;;RET;2025-10-23;2025-10-23;DNK000037769;ND127;SMUT;DKSTC;Stavreby", Sydsjælland;;N;Y;N;N;Y;N;;WO;GNS;LLS;NK;;;;5.30;4.70;0.60;0.00;0.00;7.00;0.00;3;1975-05-01;MFL;;;;1975-05-01
DNK;DNK000037789;;CST;2008-04-29;2013-11-13;NF346;NF346;MILLE;31035;;;N;Y;N;;;;;WO;GNS;GNS;;;;;4.96;0.00;0.90;0.00;0.00;29.00;0.00;3;2008-01-01;MFL;;;;2007-01-01
DNK;DNK000037789;;RET;2013-11-14;2013-11-14;;NF346;MILLE;31035;;;N;Y;N;N;;N;;WO;GNS;GNS;;;;;4.96;4.96;0.90;0.00;0.00;29.42;0.00;3;2008-05-01;MFL;;;;2007-01-01
DNK;DNK000037789;;CST;2019-04-01;2100-12-31;DNK000037789;NF346;MILLE;DKLNH;Lundehøje;;N;Y;N;N;Y;N;;WO;GNS;NK;LLS;;;;4.96;4.96;0.90;0.00;0.00;44.00;0.00;3;2008-05-01;MFL;;;;2007-01-01
DNK;DNK000037809;;CHA;2008-06-03;2100-12-31;L568;L568;ESTER;22011;;;N;Y;N;;;;;WO;GNS;NO;;;;;5.15;0.00;0.60;0.00;0.00;4.00;0.00;3;2008-01-01;MFL;;;;1998-01-01
DNK;DNK000037810;;CST;2008-06-04;2020-06-09;;RI37;LAURA EMIL;20027;;;N;Y;N;N;;N;;WO;GNS;;;;;;6.99;6.99;2.20;0.00;0.00;15.00;0.00;3;2008-06-01;MFL;;;;2007-01-01
DNK;DNK000037810;;RET;2020-06-10;2020-06-10;;RI37;LAURA EMIL;20027;;;N;Y;N;N;;N;;WO;GNS;;;;;;6.99;6.99;2.20;0.00;0.00;15.00;0.00;3;2008-06-01;MFL;;;;2007-01-01
DNK;DNK000037829;8555893;CST;2008-06-16;2011-09-18;DNK000037829;L433;REBECCA STEEN;23001;;OYHO;Y;Y;Y;Y;;Y;;TUB;TBB;OTM;OTB;NK;;;17.19;14.96;62.20;0.00;0.00;197.00;0.00;2;2008-06-01;MFL;;;;2008-01-01
DNK;DNK000037829;8555893;MOD;2011-09-19;2011-09-25;DNK000037829;L433;REBECCA STEEN;23001;;OYHO;Y;Y;Y;Y;;Y;;TUB;TBB;OTM;OTB;NK;;;17.19;14.96;62.20;0.00;0.00;197.00;0.00;2;2008-06-01;MFL;;;;2008-01-01
DNK;DNK000037829;8555893;MOD;2011-09-26;2012-11-08;DNK000037829;E166;MAIBRIT LYKKE;19006;;OYHO;Y;Y;Y;Y;;Y;;TUB;GNS;NO;;;;;17.19;14.96;62.20;0.00;0.00;197.00;0.00;2;2008-06-01;MFL;;;;2008-01-01
DNK;DNK000037829;8555893;MOD;2012-11-09;2013-07-18;DNK000037829;E166;MAIBRIT LYKKE;19006;;OYHO;Y;Y;Y;Y;;Y;;TU;GNS;NO;;;;;17.19;14.96;62.20;0.00;0.00;197.00;0.00;2;2008-06-01;MFL;;;;2008-01-01
DNK;DNK000037829;8555893;MOD;2013-07-19;2014-01-22;DNK000037829;E166;MAIBRIT LYKKE;19006;;OYHO;Y;Y;Y;Y;;Y;;TU;GNS;NO;;;;;17.19;14.96;62.20;0.00;0.00;197.00;0.00;2;2008-06-01;MFL;;;;2008-01-01
DNK;DNK000037829;8555893;MOD;2014-01-23;2015-11-10;DNK000037829;E400;CHIILE ALLESØE;19006;;OYHO;Y;Y;Y;Y;;Y;;TU;TBB;OTM;;;;;17.19;14.96;62.20;0.00;0.00;197.00;0.00;2;2008-06-01;MFL;;;;2008-01-01
DNK;DNK000037829;8555893;MOD;2015-11-11;2016-06-30;DNK000037829;E400;CHIILE ALLESØE;19006;;OYHO;Y;Y;Y;Y;;Y;;TU;TBB;OTM;;;;;17.19;14.96;62.20;0.00;0.00;197.00;0.00;2;2008-06-01;MFL;;;;2008-01-01
DNK;DNK000037829;8555893;MOD;2016-07-01;2016-07-11;DNK000037829;E400;CHIILE ALLESØE;19006;;OYHO;Y;Y;Y;Y;;Y;;TU;TBB;OTM;;;;;17.19;14.96;62.20;0.00;0.00;197.00;0.00;2;2008-06-01;MFL;;;;2008-01-01
DNK;DNK000037829;8555893;MOD;2016-07-12;2022-11-30;DNK000037829;E710;IDA SARA;19006;;OYHO;Y;Y;Y;Y;;Y;219011867;TU;TBB;NO;;;;;17.19;14.96;62.20;0.00;0.00;197.00;0.00;2;2008-06-01;MFL;;;;2008-01-01
DNK;DNK000037829;8555893;MOD;2022-12-01;2024-03-05;DNK000037829;E710;IDA SARA;DKEBJ;Esbjerg;OYHO;Y;Y;Y;Y;;Y;219011867;TU;TBB;NO;;;;;17.19;14.96;62.20;0.00;0.00;197.00;0.00;2;2008-06-01;MFL;;;;2008-01-01
DNK;DNK000037829;8555893;CST;2024-03-06;2100-12-31;DNK000037829;E710;IDA SARA;DKEBJ;Esbjerg;OYHO;Y;Y;Y;Y;N;Y;219011867;TU;TBB;NO;;;;;17.19;14.96;62.20;0.00;0.00;197.00;0.00;2;2008-06-01;MFL;;;;2008-01-01
DNK;DNK000037849;;CHA;2008-06-12;2021-06-08;RI36;RI36;BASSE;20027;;;N;Y;N;;;;;WO;GNS;GNS;;;;;4.95;0.00;0.90;0.00;0.00;13.00;0.00;3;2008-01-01;MFL;;;;2001-01-01
DNK;DNK000037849;;MOD;2021-06-09;2100-12-31;DNK000037849;RI36;BASSE;DKNRB;Nørre Bork", Bork Havn;;N;Y;N;N;;N;;WO;GNS;FYK;;;;;4.95;4.95;0.90;0.00;0.00;37.00;0.00;3;2008-06-01;MFL;;;;2001-01-01
DNK;DNK000037869;;CST;2008-06-10;2016-05-09;HM63;HM63;HAVBLIK;27023;;;N;Y;N;;;;;WO;GNS;LLS;;;;;7.56;0.00;2.90;0.00;0.00;88.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000037869;;MOD;2016-05-10;2016-06-14;HM63;HM63;HAVBLIK;27023;;;N;Y;N;;;;;WO;GNS;LLS;;;;;7.56;0.00;2.90;0.00;0.00;88.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000037869;;MOD;2016-06-15;2017-04-26;HM8;HM8;MIKAMALE;27023;;;N;Y;N;;;;;WO;GNS;NO;;;;;7.56;0.00;2.90;0.00;0.00;88.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000037869;;RET;2017-04-27;2017-04-27;HM8;HM8;MIKAMALE;27023;;;N;Y;N;;;;;WO;GNS;NO;;;;;7.56;0.00;2.90;0.00;0.00;88.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000037889;;CHA;2008-06-17;2008-10-07;RI155;RI155;ALBATROS;20020;;FTJ 781;Y;Y;N;;;;;MTG;GNS;GNS;;;;;7.01;0.00;1.80;0.00;0.00;35.00;0.00;3;2008-01-01;MFL;;;;1985-01-01
DNK;DNK000037889;;RET;2008-10-08;2008-10-08;RI155;RI155;ALBATROS;20020;;FTJ 781;Y;Y;N;;;;;MTG;GNS;GNS;;;;;7.01;0.00;1.80;0.00;0.00;35.00;0.00;3;2008-01-01;MFL;;;;1985-01-01
DNK;DNK000037889;;CHA;2009-02-10;2009-12-09;RI99;RI99;VETTE;20001;;;N;Y;N;;;;;MTG;GNS;OTB;;;;;7.01;0.00;1.80;0.00;0.00;35.00;0.00;3;2008-01-01;MFL;;;;1985-01-01
DNK;DNK000037889;;MOD;2009-12-10;2100-12-31;RI97;RI97;LAURA;20001;;;N;Y;N;;;;;MTG;GNS;OTB;;;;;7.01;0.00;1.80;0.00;0.00;35.00;0.00;3;2008-01-01;MFL;;;;1985-01-01
DNK;DNK000037890;;CST;2008-06-19;2020-11-03;ND310;ND310;MAREN STINE;06007;;;N;Y;N;;;;;WO;OTB;NO;;;;;7.05;0.00;0.90;0.00;0.00;4.00;0.00;2;2008-01-01;MFL;;;;2007-01-01
DNK;DNK000037890;;CST;2020-11-04;2025-07-22;DNK000037890;ND310;MAREN STINE;DKHBB;Hårbøllebro;;N;Y;N;N;Y;N;;WO;GNS;NK;LLS;;;;7.05;7.05;0.90;0.00;0.00;110.00;0.00;2;2008-06-01;MFL;;;;2007-01-01
DNK;DNK000037890;;MOD;2025-07-23;2100-12-31;DNK000037890;ND310;MAREN STINE;DKHBB;Hårbøllebro;;N;Y;N;N;Y;N;;WO;GNS;NK;LLS;;;;7.05;7.05;0.90;0.00;0.00;110.00;0.00;2;2008-06-01;MFL;;;;2007-06-01
DNK;DNK000037909;;CST;2008-06-26;2018-02-11;L400;L400;BETTE-MÅS;22007;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.50;0.00;1.30;0.00;0.00;37.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000037909;;RET;2018-02-12;2018-02-12;L400;L400;BETTE-MÅS;22007;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.50;0.00;1.30;0.00;0.00;37.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000037909;;CHA;2018-04-26;2024-06-08;FN45;FN45;CAMINE;12002;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.50;0.00;1.30;0.00;0.00;37.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000037909;;CST;2024-06-09;2100-12-31;DNK000037909;FN45;CAMINE;DKQSB;Østerby", Læsø;;N;Y;N;N;Y;N;;FX;GNS;FPO;LLS;NK;;;5.50;5.50;1.30;0.00;0.00;37.00;0.00;3;2008-06-01;MFL;;;;2008-06-01
DNK;DNK000037930;;CST;2008-04-25;2008-08-26;O95;O95;KATHRINE;08018;;;N;Y;N;;;;;MTG;GNS;GNS;;;;;6.05;0.00;1.50;0.00;0.00;15.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000037930;;MOD;2008-08-27;2012-02-23;ND128;ND128;METTE;06022;;;N;Y;N;;;;;MTG;GNS;GNS;;;;;6.05;0.00;1.50;0.00;0.00;15.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000037930;;MOD;2012-02-24;2012-03-18;ND128;ND128;METTE;06022;;;N;Y;N;;;;;MTG;GNS;GNS;;;;;6.05;0.00;1.50;0.00;0.00;15.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000037930;;MOD;2012-03-19;2012-03-26;ND128;ND128;METTE;06022;;;N;Y;N;;;;;MTG;OTB;GNS;;;;;6.05;0.00;1.50;0.00;0.00;15.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000037930;;MOD;2012-03-27;2012-11-22;ND128;ND128;METTE;06017;;;N;Y;N;;;;;MTG;OTB;GNS;;;;;6.05;0.00;1.50;0.00;0.00;15.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000037930;;RET;2012-11-23;2012-11-23;ND128;ND128;METTE;06017;;;N;Y;N;;;;;MTG;OTB;GNS;;;;;6.05;0.00;1.50;0.00;0.00;15.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000037949;;CHA;2008-07-10;2100-12-31;RI366;RI366;RAYTHEON;20001;;;N;Y;N;;;;;WO;GNS;GNS;;;;;7.29;0.00;2.80;0.00;0.00;32.00;0.00;3;2007-01-01;MFL;;;;1990-01-01
DNK;DNK000037969;;CST;2008-07-30;2026-02-12;DNK000037969;KR17;LIS DUNCAN;DKREE;Reersø;;N;Y;N;N;Y;N;;WO;GNS;NO;;;;;7.46;7.46;1.40;0.00;0.00;16.00;0.00;3;2008-08-01;MFL;;;;1975-08-01
DNK;DNK000037969;;RET;2026-02-13;2026-02-13;DNK000037969;KR17;LIS DUNCAN;DKREE;Reersø;;N;Y;N;N;Y;N;;WO;GNS;NO;;;;;7.46;7.46;1.40;0.00;0.00;16.00;0.00;3;2008-08-01;MFL;;;;1975-08-01
DNK;DNK000037970;;CHA;2008-07-22;2013-01-17;HG290;HG290;ANDREAS B;28001;;;N;Y;N;;;;;MTG;GNS;OTB;;;;;9.16;0.00;4.00;0.00;0.00;38.00;0.00;3;2008-01-01;MFL;;;;1982-01-01
DNK;DNK000037970;;MOD;2013-01-18;2100-12-31;HG290;HG290;ANDREAS B;28001;;;N;Y;N;;;;;MTG;GNS;OTB;;;;;9.16;0.00;4.00;0.00;0.00;96.00;0.00;3;2008-01-01;MFL;;;;1982-01-01
DNK;DNK000037989;;CHA;2008-07-30;2009-11-24;K5;K5;MALLEMUK;01013;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.36;5.71;1.10;0.00;0.00;15.00;0.00;3;2006-01-01;MFL;;;;2006-01-01
DNK;DNK000037989;;RET;2009-11-25;2009-11-25;K5;K5;MALLEMUK;01013;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.36;5.71;1.10;0.00;0.00;15.00;0.00;3;2006-01-01;MFL;;;;2006-01-01
DNK;DNK000038009;;CHA;2008-08-13;2010-06-21;S522;S522;FRISKFISK;11001;;;N;Y;N;;;;;MTG;GNS;OTB;;;;;6.68;0.00;3.10;0.00;0.00;26.00;0.00;3;2008-01-01;MFL;;;;1996-01-01
DNK;DNK000038009;;RET;2010-06-22;2010-06-22;S522;S522;FRISKFISK;11001;;;N;Y;N;;;;;MTG;GNS;OTB;;;;;6.68;0.00;3.10;0.00;0.00;26.00;0.00;3;2008-01-01;MFL;;;;1996-01-01
DNK;DNK000038029;;CST;2008-08-13;2021-03-23;DNK000038029;K58;LILLE CAROLINE;01013;;;N;Y;N;N;;N;;FX;GNS;NK;;;;;6.88;6.06;0.30;0.00;0.00;3.00;0.00;4;2008-08-01;MFL;;;;2008-01-01
DNK;DNK000038029;;RET;2021-03-24;2021-03-24;DNK000038029;K58;LILLE CAROLINE;01013;;;N;Y;N;N;;N;;FX;GNS;NK;;;;;6.88;6.06;0.30;0.00;0.00;3.00;0.00;4;2008-08-01;MFL;;;;2008-01-01
DNK;DNK000038049;;CST;2008-08-07;2008-11-12;KE11;KE11;SUSANNE;01024;;;N;Y;N;;;;;WO;GNS;GNS;;;;;5.94;0.00;1.90;0.00;0.00;7.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000038049;;CST;2008-11-13;2100-12-31;DNK000038049;KE11;SUSANNE;DKKOG;Køge;;N;Y;N;N;Y;N;;WO;GNS;NK;LLS;;;;5.94;5.94;1.90;0.00;0.00;7.00;0.00;3;2008-08-01;MFL;;;;2008-01-01
DNK;DNK000038069;;CST;2008-08-22;2008-10-07;H51;H51;ROSA;29011;;;N;Y;N;;;;;FX;GNS;NO;;;;;5.20;0.00;1.00;0.00;0.00;0.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000038069;;RET;2008-10-08;2008-10-08;H51;H51;ROSA;29011;;;N;Y;N;;;;;FX;GNS;NO;;;;;5.20;0.00;1.00;0.00;0.00;0.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000038089;;CHA;2008-09-05;2100-12-31;L52;L52;EJLA DAM;23001;;;N;Y;N;;;;;FX;OTB;GNS;;;;;7.18;0.00;2.90;0.00;0.00;16.00;0.00;3;2008-01-01;MFL;;;;1995-01-01
DNK;DNK000038091;;CST;2008-09-05;2023-05-30;DNK000038091;L53;KENNETH DAM;23001;;;N;Y;N;N;;N;;FX;OTB;LLS;NK;GNS;;;6.91;6.91;2.50;0.00;0.00;16.00;0.00;3;2008-09-01;MFL;;;;1995-01-01
DNK;DNK000038091;;RET;2023-05-31;2023-05-31;DNK000038091;L53;KENNETH DAM;DKTHN;Thyborøn;;N;Y;N;N;;N;;FX;OTB;GNS;NK;LLS;;;6.91;6.91;2.50;0.00;0.00;16.00;0.00;3;2008-09-01;MFL;;;;1995-01-01
DNK;DNK000038093;;CST;2008-09-11;2100-12-31;FN24;FN24;FLORA;12001;;;N;Y;N;;;;;WO;GNS;NO;;;;;6.34;0.00;1.40;0.00;0.00;7.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000038094;;CST;2008-09-09;2010-04-20;DNK000038094;L43;JAN MAYEN;22007;;;N;Y;N;N;;N;;FX;GNS;OTB;NK;LLS;;;4.80;4.80;0.60;0.00;0.00;29.00;0.00;3;2008-09-01;MFL;;;;1995-01-01
DNK;DNK000038094;;RET;2010-04-21;2010-04-21;DNK000038094;L43;JAN MAYEN;22007;;;N;Y;N;N;;N;;FX;GNS;LLS;NK;OTB;;;4.80;4.80;0.60;0.00;0.00;29.00;0.00;3;2008-09-01;MFL;;;;1995-01-01
DNK;DNK000038094;;CHA;2010-05-31;2022-05-05;DNK000038094;L43;JAN MAYEN;DKTMD;Thorsminde;;N;Y;N;N;;N;;FX;GNS;NK;OTB;LLS;;;4.80;4.80;0.60;0.00;0.00;29.00;0.00;3;2008-09-01;MFL;;;;1995-01-01
DNK;DNK000038094;;RET;2022-05-06;2022-05-06;DNK000038094;L43;JAN MAYEN;DKTMD;Thorsminde;;N;Y;N;N;;N;;FX;GNS;OTB;LLS;NK;;;4.80;4.80;0.60;0.00;0.00;29.00;0.00;3;2008-09-01;MFL;;;;1995-01-01
DNK;DNK000038109;;CST;2008-09-08;2018-04-03;HM3;HM3;KNOLD;27023;;;N;Y;N;;;;;FX;GNS;NO;;;;;3.96;0.00;0.40;0.00;0.00;0.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000038109;;RET;2018-04-04;2018-04-04;HM3;HM3;KNOLD;27023;;;N;Y;N;;;;;FX;GNS;NO;;;;;3.96;0.00;0.40;0.00;0.00;0.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000038129;9540297;CST;2008-09-23;2009-01-19;DNK000038129;RI122;BLÅBJERG;20001;;OUMW;Y;Y;Y;Y;;Y;220623000;WO;GNS;NK;;;;;17.24;14.96;100.90;0.00;0.00;294.00;0.00;2;2008-09-01;MFL;;;;2008-01-01
DNK;DNK000038129;9540297;MOD;2009-01-20;2022-11-30;DNK000038129;RI122;BLÅBJERG;20001;;OUMW;Y;Y;Y;Y;;Y;220623000;WO;GNS;NK;;;;;17.24;14.96;100.90;0.00;0.00;294.00;0.00;2;2008-09-01;MFL;;;;2008-01-01
