"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"Port_Name";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"ERS_Exempt_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
"IRL";"IRL001I13201";NA;"MOD";20100615;20170321;"359P";"C359P";"LEE FISHERMAN";"C";"";"EI2902";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.26";"0.00";"1.00";"0.00";"0.00";"11.20";"0.00";3;"2000-01-01";"MFL";"";"";"";"1996-01-01"
"IRL";"IRL001I13201";NA;"RET";20170322;20170322;"359P";"C359P";"LEE FISHERMAN";"C";"";"EI2902";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.26";"0.00";"1.00";"0.00";"0.00";"11.20";"0.00";3;"2000-01-01";"MFL";"";"";"PA";"1996-01-01"
"IRL";"IRL001I13203";NA;"CHA";20030101;20070630;"33P";"G533P";"LADY SUSAN";"G";"United Kingdom";"EI3383";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"7.39";"0.00";"1.77";"0.00";"0.00";"33.62";"0.00";3;"1998-01-01";"MFL";"";"";"PA";"1996-01-01"
"IRL";"IRL001I13203";NA;"MOD";20070701;21001231;"533P";"G533P";"LADY SUSAN";"IEGWY";"Galway";"EI3383";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"7.39";"0.00";"1.77";"0.00";"0.00";"33.62";"0.00";3;"1998-01-01";"MFL";"";"";"";"1996-01-01"
"IRL";"IRL001I13204";NA;"CHA";20030101;20070630;"10P";"G510P";"SWAN";"G";"United Kingdom";"EI2488";"Y";"Y";"N";"N";"";"N";NA;"MO";"FPO";"NK";"";"";"";"";"6.26";"0.00";"2.01";"0.00";"0.00";"17.00";"0.00";3;"1995-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"IRL001I13204";NA;"MOD";20070701;20090402;"510P";"G510P";"SWAN";"G";"United Kingdom";"EI2488";"Y";"Y";"N";"N";"";"N";NA;"MO";"FPO";"NK";"";"";"";"";"6.26";"0.00";"2.01";"0.00";"0.00";"17.00";"0.00";3;"1995-01-01";"MFL";"";"";"";"1995-01-01"
"IRL";"IRL001I13204";NA;"MOD";20090403;20090519;"510P";"G510P";"SWAN";"G";"United Kingdom";"EI2488";"Y";"N";"N";"N";"";"N";NA;"MO";"FPO";"NK";"";"";"";"";"6.26";"0.00";"2.01";"0.00";"0.00";"17.00";"0.00";3;"1995-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"IRL001I13204";NA;"MOD";20090520;20180207;"510";"G510";"SWAN";"G";"United Kingdom";"EI2488";"Y";"Y";"N";"N";"";"N";NA;"MO";"FPO";"LHP";"";"";"";"";"6.26";"0.00";"2.01";"0.00";"0.00";"12.22";"0.00";3;"1995-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"IRL001I13204";NA;"RET";20180208;20180208;"510";"G510";"SWAN";"G";"United Kingdom";"EI2488";"Y";"N";"N";"N";"";"N";NA;"MO";"FPO";"LHP";"";"";"";"";"6.26";"0.00";"2.01";"0.00";"0.00";"12.22";"0.00";3;"1995-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"IRL001I13206";NA;"CHA";20030101;20070630;"55P";"C355P";"EMILY";"C";"";"EI2771";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.20";"0.00";"2.54";"0.00";"0.00";"37.28";"0.00";3;"2002-12-30";"MFL";"";"";"PA";"2002-01-01"
"IRL";"IRL001I13206";NA;"MOD";20070701;20091115;"355P";"C355P";"EMILY";"C";"";"EI2771";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.20";"0.00";"2.54";"0.00";"0.00";"37.28";"0.00";3;"2002-12-30";"MFL";"";"";"";"2002-01-01"
"IRL";"IRL001I13206";NA;"RET";20091116;20091116;"355P";"C355P";"EMILY";"C";"";"EI2771";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.20";"0.00";"2.54";"0.00";"0.00";"37.28";"0.00";3;"2002-12-30";"MFL";"";"";"PA";"2002-01-01"
"IRL";"IRL001I13207";NA;"CHA";20030101;20070630;"226P";"WT226P";"MARY LOUISE";"WT";"";"EI5180";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.30";"0.00";"1.94";"0.00";"0.00";"44.76";"0.00";3;"1988-01-01";"MFL";"";"";"PA";"1988-01-01"
"IRL";"IRL001I13207";NA;"MOD";20070701;20150907;"226P";"WT226P";"MARY LOUISE";"WT";"";"EI5180";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.30";"0.00";"1.94";"0.00";"0.00";"44.76";"0.00";3;"1988-01-01";"MFL";"";"";"";"1988-01-01"
"IRL";"IRL001I13207";NA;"RET";20150908;20150908;"226P";"WT226P";"MARY LOUISE";"WT";"";"EI5180";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.30";"0.00";"1.94";"0.00";"0.00";"44.76";"0.00";3;"1988-01-01";"MFL";"";"";"PA";"1988-01-01"
"IRL";"IRL001I13208";NA;"CHA";20030101;20070630;"221P";"WT221P";"SAULA ROSE";"WT";"";"EI6118";"Y";"Y";"N";"N";"";"N";NA;"DO";"FPO";"NK";"";"";"";"";"6.00";"0.00";"2.18";"0.00";"0.00";"20.89";"0.00";3;"1999-01-01";"MFL";"";"";"PA";"1989-01-01"
"IRL";"IRL001I13208";NA;"MOD";20070701;20081216;"221P";"WT221P";"SAULA ROSE";"WT";"";"EI6118";"Y";"Y";"N";"N";"";"N";NA;"DO";"FPO";"NK";"";"";"";"";"6.00";"0.00";"2.18";"0.00";"0.00";"20.89";"0.00";3;"1999-01-01";"MFL";"";"";"";"1989-01-01"
"IRL";"IRL001I13208";NA;"MOD";20081217;20090120;"221P";"WT221P";"SAULA ROSE";"WT";"";"EI6118";"Y";"N";"N";"N";"";"N";NA;"DO";"FPO";"NK";"";"";"";"";"6.00";"0.00";"2.18";"0.00";"0.00";"20.89";"0.00";3;"1999-01-01";"MFL";"";"";"";"1989-01-01"
"IRL";"IRL001I13208";NA;"MOD";20090121;20140505;"221A";"WT221A";"SAULA ROSE";"WT";"";"EI6118";"Y";"Y";"N";"N";"";"N";NA;"DO";"DRB";"NK";"";"";"";"";"6.30";"0.00";"2.18";"0.00";"0.00";"20.89";"0.00";3;"1999-01-01";"AQU";"";"";"";"1989-01-01"
"IRL";"IRL001I13208";NA;"MOD";20140506;21001231;"221A";"WT221A";"SAULA ROSE";"IEWES";"Westport";"EI6118";"Y";"Y";"N";"N";"";"N";NA;"DO";"DRB";"NK";"";"";"";"";"6.30";"0.00";"2.18";"0.00";"0.00";"20.89";"0.00";3;"1999-01-01";"AQU";"";"";"";"1989-01-01"
"IRL";"IRL001I13209";NA;"CHA";20030101;20070630;"222P";"WT222P";"TARA";"WT";"";"EI5186";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.30";"0.00";"0.45";"0.00";"0.00";"5.97";"0.00";1;"1979-01-01";"MFL";"";"";"PA";"1979-01-01"
"IRL";"IRL001I13209";NA;"MOD";20070701;20121127;"222P";"WT222P";"TARA";"WT";"";"EI5186";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.30";"0.00";"0.45";"0.00";"0.00";"5.97";"0.00";1;"1979-01-01";"MFL";"";"";"";"1979-01-01"
"IRL";"IRL001I13209";NA;"MOD";20121128;20140121;"222P";"WT222P";"TARA";"WT";"";"EI5186";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.30";"0.00";"0.45";"0.00";"0.00";"5.97";"0.00";1;"1979-01-01";"MFL";"";"";"";"1979-01-01"
"IRL";"IRL001I13209";NA;"RET";20140122;20140122;"222P";"WT222P";"TARA";"WT";"";"EI5186";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.30";"0.00";"0.45";"0.00";"0.00";"5.97";"0.00";1;"1979-01-01";"MFL";"";"";"PA";"1979-01-01"
"IRL";"IRL001I13210";NA;"CHA";20030101;20070630;"224P";"WT224P";"MARY PATRICIA";"C";"";"EI5192";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.34";"0.00";"0.57";"0.00";"0.00";"7.39";"0.00";1;"2002-12-30";"MFL";"";"";"PA";"1998-01-01"
"IRL";"IRL001I13210";NA;"MOD";20070701;20100614;"224P";"WT224P";"MARY PATRICIA";"C";"";"EI5192";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.34";"0.00";"0.57";"0.00";"0.00";"7.39";"0.00";1;"2002-12-30";"MFL";"";"";"";"1998-01-01"
"IRL";"IRL001I13210";NA;"MOD";20100615;21001231;"224P";"WT224P";"MARY PATRICIA";"IEORK";"Cork";"EI5192";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.34";"0.00";"0.57";"0.00";"0.00";"7.39";"0.00";1;"2002-12-30";"MFL";"";"";"";"1998-01-01"
"IRL";"IRL001I13211";NA;"CHA";20030101;20070630;"209P";"WT209P";"CURRACH";"WT";"";"EI3412";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.36";"0.00";"0.51";"0.00";"0.00";"10.40";"0.00";1;"2000-01-01";"MFL";"";"";"PA";"2000-01-01"
"IRL";"IRL001I13211";NA;"MOD";20070701;20100614;"209P";"WT209P";"CURRACH";"WT";"";"EI3412";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.36";"0.00";"0.51";"0.00";"0.00";"10.40";"0.00";1;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"IRL001I13211";NA;"MOD";20100615;20171010;"209P";"WT209P";"CURRACH";"WT";"";"EI3412";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.36";"0.00";"0.51";"0.00";"0.00";"10.40";"0.00";1;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"IRL001I13211";NA;"RET";20171011;20171011;"209P";"WT209P";"CURRACH";"WT";"";"EI3412";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.36";"0.00";"0.51";"0.00";"0.00";"10.40";"0.00";1;"2000-01-01";"MFL";"";"";"PA";"2000-01-01"
"IRL";"IRL001I13212";NA;"CHA";20030101;20070630;"40P";"G540P";"LORNEL 3";"G";"United Kingdom";"EI4110";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.42";"0.00";"0.95";"0.00";"0.00";"56.62";"0.00";3;"2002-12-30";"MFL";"";"";"PA";"1989-01-01"
"IRL";"IRL001I13212";NA;"MOD";20070701;20150805;"540P";"G540P";"LORNEL 3";"G";"United Kingdom";"EI4110";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.42";"0.00";"0.95";"0.00";"0.00";"56.62";"0.00";3;"2002-12-30";"MFL";"";"";"";"1989-01-01"
"IRL";"IRL001I13212";NA;"RET";20150806;20150806;"540P";"G540P";"LORNEL 3";"G";"United Kingdom";"EI4110";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.42";"0.00";"0.95";"0.00";"0.00";"56.62";"0.00";3;"2003-01-01";"MFL";"";"";"PA";"1989-01-01"
"IRL";"IRL001I13213";NA;"CHA";20030101;20070630;"26P";"SO26P";"BOY RYAN";"SO";"";"EI3870";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.10";"0.00";"1.55";"0.00";"0.00";"9.39";"0.00";1;"2000-01-01";"MFL";"";"";"PA";"1900-01-01"
"IRL";"IRL001I13213";NA;"MOD";20070701;20130622;"26P";"SO26P";"BOY RYAN";"SO";"";"EI3870";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.10";"0.00";"1.55";"0.00";"0.00";"9.39";"0.00";1;"2000-01-01";"MFL";"";"";"";"1900-01-01"
"IRL";"IRL001I13213";NA;"MOD";20130623;21001231;"26P";"SO26P";"BOY RYAN";"IESLI";"Sligo";"EI3870";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.10";"0.00";"1.55";"0.00";"0.00";"9.39";"0.00";1;"2000-01-01";"MFL";"";"";"";"1900-01-01"
"IRL";"IRL001I13214";NA;"CHA";20030101;20070630;"03P";"T503P";"CROI NA MARA";"T";"Finland";"EI8255";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.16";"0.00";"1.18";"0.00";"0.00";"11.19";"0.00";3;"2001-12-01";"MFL";"";"";"PA";"1900-01-01"
"IRL";"IRL001I13214";NA;"MOD";20070701;20220808;"503P";"T503P";"CROI NA MARA";"IETRA";"Tralee";"EI8255";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.16";"0.00";"1.18";"0.00";"0.00";"11.19";"0.00";3;"2001-12-01";"MFL";"";"";"";"1900-01-01"
"IRL";"IRL001I13214";NA;"MOD";20220809;21001231;"503P";"T503P";"CROI NA MARA";"IETRA";"Tralee";"EI8255";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.16";"0.00";"1.18";"0.00";"0.00";"11.19";"0.00";3;"2001-12-01";"MFL";"";"";"PA";"1900-01-01"
"IRL";"IRL001I13215";NA;"CHA";20030101;20070630;"225P";"WT225P";"LADY NORA";"WT";"";"EI4069";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.70";"0.00";"0.64";"0.00";"0.00";"7.39";"0.00";1;"1998-01-01";"MFL";"";"";"PA";"1998-01-01"
"IRL";"IRL001I13215";NA;"MOD";20070701;20140505;"225P";"WT225P";"LADY NORA";"WT";"";"EI4069";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.70";"0.00";"0.64";"0.00";"0.00";"7.39";"0.00";1;"1998-01-01";"MFL";"";"";"";"1998-01-01"
"IRL";"IRL001I13215";NA;"MOD";20140506;21001231;"225P";"WT225P";"LADY NORA";"IEWES";"Westport";"EI4069";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.70";"0.00";"0.64";"0.00";"0.00";"7.39";"0.00";1;"1998-01-01";"MFL";"";"";"";"1998-01-01"
"IRL";"IRL001I13216";NA;"CHA";20030101;20070630;"24P";"SO24P";"EMMA MARIE";"SO";"";"EI3618";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.46";"0.00";"1.32";"0.00";"0.00";"29.84";"0.00";3;"2002-12-30";"MFL";"";"";"PA";"1994-01-01"
"IRL";"IRL001I13216";NA;"MOD";20070701;20170220;"24P";"SO24P";"EMMA MARIE";"SO";"";"EI3618";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.46";"0.00";"1.32";"0.00";"0.00";"29.84";"0.00";3;"2002-12-30";"MFL";"";"";"";"1994-01-01"
"IRL";"IRL001I13216";NA;"RET";20170221;20170221;"24P";"SO24P";"EMMA MARIE";"SO";"";"EI3618";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.46";"0.00";"1.32";"0.00";"0.00";"29.84";"0.00";3;"2002-12-30";"MFL";"";"";"PA";"1994-01-01"
"IRL";"IRL001I13217";NA;"CHA";20030101;20070630;"214P";"WT214P";"SINEAD";"C";"";"EI3261";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.70";"0.00";"0.61";"0.00";"0.00";"7.30";"0.00";1;"1973-01-01";"MFL";"";"";"PA";"1973-01-01"
"IRL";"IRL001I13217";NA;"MOD";20070701;20100614;"214P";"WT214P";"SINEAD";"C";"";"EI3261";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.70";"0.00";"0.61";"0.00";"0.00";"7.30";"0.00";1;"1973-01-01";"MFL";"";"";"";"1973-01-01"
"IRL";"IRL001I13217";NA;"MOD";20100615;20240410;"214P";"WT214P";"SINEAD";"IEORK";"Cork";"EI3261";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.70";"0.00";"0.61";"0.00";"0.00";"7.30";"0.00";1;"1973-01-01";"MFL";"";"";"";"1973-01-01"
"IRL";"IRL001I13217";NA;"MOD";20240411;21001231;"214P";"WT214P";"SINEAD";"IEORK";"Cork";"EI3261";"Y";"Y";"N";"N";"Y";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.70";"0.00";"0.61";"0.00";"0.00";"7.30";"0.00";1;"1973-01-01";"MFL";"";"";"PA";"1973-01-01"
"IRL";"IRL001I13218";NA;"CHA";20030101;20100614;"555P";"G555P";"GLEAN EAGLE";"G";"United Kingdom";"EI4294";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.39";"0.00";"0.49";"0.00";"0.00";"5.97";"0.00";3;"1998-01-01";"MFL";"";"";"PA";"1998-01-01"
"IRL";"IRL001I13218";NA;"MOD";20100615;20121127;"555P";"G555P";"GLEAN EAGLE";"G";"United Kingdom";"EI4294";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.39";"0.00";"0.49";"0.00";"0.00";"5.97";"0.00";3;"1998-01-01";"MFL";"";"";"";"1998-01-01"
"IRL";"IRL001I13218";NA;"MOD";20121128;20140505;"555P";"G555P";"GLEAN EAGLE";"G";"United Kingdom";"EI4294";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.39";"0.00";"0.49";"0.00";"0.00";"5.97";"0.00";3;"1998-01-01";"MFL";"";"";"";"1998-01-01"
"IRL";"IRL001I13218";NA;"MOD";20140506;20170823;"555P";"G555P";"GLEAN EAGLE";"G";"United Kingdom";"EI4294";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.39";"0.00";"0.49";"0.00";"0.00";"5.97";"0.00";3;"1998-01-01";"MFL";"";"";"";"1998-01-01"
"IRL";"IRL001I13218";NA;"RET";20170824;20170824;"555P";"G555P";"GLEAN EAGLE";"G";"United Kingdom";"EI4294";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.39";"0.00";"0.49";"0.00";"0.00";"5.97";"0.00";3;"1998-01-01";"MFL";"";"";"PA";"1998-01-01"
"IRL";"IRL001I13219";NA;"CHA";20030101;20060509;"57P";"G557P";"CRUACH NA CARA";"G";"United Kingdom";"EI8127";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.90";"0.00";"1.12";"0.00";"0.00";"5.97";"0.00";1;"1972-01-01";"MFL";"";"";"PA";"1972-01-01"
"IRL";"IRL001I13219";NA;"RET";20060510;20060510;"57P";"G557P";"CRUACH NA CARA";"G";"United Kingdom";"EI8127";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.90";"0.00";"1.12";"0.00";"0.00";"5.97";"0.00";1;"1972-01-01";"MFL";"";"";"PA";"1972-01-01"
"IRL";"IRL001I13220";NA;"CHA";20030101;21001231;"559P";"G559P";"ST PATRICK";"IEGWY";"Galway";"EI5051";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.04";"0.00";"1.02";"0.00";"0.00";"11.00";"0.00";3;"1995-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"IRL001I13221";NA;"CHA";20030101;20070630;"15P";"SO15P";"CELTIC STAR";"SO";"";"EI4270";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"8.36";"0.00";"6.25";"0.00";"0.00";"44.76";"0.00";1;"1982-01-01";"MFL";"";"";"PA";"1982-01-01"
"IRL";"IRL001I13221";NA;"MOD";20070701;20100520;"15P";"SO15P";"CELTIC STAR";"SO";"";"EI4270";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"8.36";"0.00";"6.25";"0.00";"0.00";"44.76";"0.00";1;"1982-01-01";"MFL";"";"";"";"1982-01-01"
"IRL";"IRL001I13221";NA;"DES";20100521;20100521;"15P";"SO15P";"CELTIC STAR";"SO";"";"EI4270";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"8.36";"0.00";"6.25";"0.00";"0.00";"44.76";"0.00";1;"1982-01-01";"MFL";"";"";"PA";"1982-01-01"
"IRL";"IRL001I13222";NA;"CHA";20030101;20121127;"345P";"C345P";"SHIMA";"C";"";"EI2770";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.25";"0.00";"0.87";"0.00";"0.00";"5.90";"0.00";3;"1987-01-01";"MFL";"";"";"PA";"1987-01-01"
"IRL";"IRL001I13222";NA;"MOD";20121128;21001231;"345P";"C345P";"SHIMA";"IEORK";"Cork";"EI2770";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.25";"0.00";"0.87";"0.00";"0.00";"5.90";"0.00";3;"1987-01-01";"MFL";"";"";"";"1987-01-01"
"IRL";"IRL001I13223";NA;"CHA";20030101;20130424;"27P";"SO27P";"LABHAOISE";"SO";"";"EI3750";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.79";"0.00";"1.21";"0.00";"0.00";"29.84";"0.00";3;"1998-01-01";"MFL";"";"";"PA";"1998-01-01"
"IRL";"IRL001I13223";NA;"RET";20130425;20180905;"27P";"SO27P";"LABHAOISE";"SO";"";"EI3750";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.79";"0.00";"1.21";"0.00";"0.00";"29.84";"0.00";3;"1998-01-01";"MFL";"";"";"";"1998-01-01"
"IRL";"IRL001I13223";NA;"CHA";20180906;20190331;"27P";"SO27P";"LABHAOISE";"SO";"";"EINI2";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.79";"0.00";"1.21";"0.00";"0.00";"29.84";"0.00";3;"1998-01-01";"MFL";"";"";"PA";"1998-01-01"
"IRL";"IRL001I13223";NA;"RET";20190401;20190401;"27P";"SO27P";"LABHAOISE";"SO";"";"EINI2";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.79";"0.00";"1.21";"0.00";"0.00";"29.84";"0.00";3;"1998-01-01";"MFL";"";"";"PA";"1998-01-01"
"IRL";"IRL001I13224";NA;"CHA";20030101;21001231;"256P";"W256P";"BRANDON";"IEWAT";"Waterford";"EI5174";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.90";"0.00";"1.56";"0.00";"0.00";"7.38";"0.00";3;"1982-01-01";"MFL";"";"";"PA";"1982-01-01"
"IRL";"IRL001I13225";NA;"CHA";20030101;20070630;"54P";"G554P";"PEADAR AND POL";"G";"United Kingdom";"EI5146";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.81";"0.00";"0.57";"0.00";"0.00";"7.38";"0.00";3;"2002-12-30";"MFL";"";"";"PA";"1995-01-01"
"IRL";"IRL001I13225";NA;"MOD";20070701;20151125;"554P";"G554P";"PEADAR AND POL";"G";"United Kingdom";"EI5146";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.81";"0.00";"0.57";"0.00";"0.00";"7.38";"0.00";3;"2002-12-30";"MFL";"";"";"";"1995-01-01"
"IRL";"IRL001I13225";NA;"RET";20151126;20151126;"554P";"G554P";"PEADAR AND POL";"G";"United Kingdom";"EI5146";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.81";"0.00";"0.57";"0.00";"0.00";"7.38";"0.00";3;"2002-12-30";"MFL";"";"";"PA";"1995-01-01"
"IRL";"IRL001I13226";NA;"CHA";20030101;20210712;"506P";"T506P";"JON BET";"IETRA";"Tralee";"EI8347";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.83";"0.00";"1.20";"0.00";"0.00";"28.00";"0.00";3;"1996-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"IRL001I13226";NA;"MOD";20210713;20210902;"506P";"T506P";"JON BET";"IETRA";"Tralee";"EI8347";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.83";"0.00";"1.20";"0.00";"0.00";"28.00";"0.00";3;"1996-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"IRL001I13226";NA;"MOD";20210903;20221003;"354";"WD354";"MORANS BAY";"IEWEX";"Wexford";"EI8347";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"OTM";"GNS";"LHP";"PTM";"PS";"5.83";"0.00";"1.20";"0.00";"0.00";"6.00";"0.00";3;"1996-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"IRL001I13226";NA;"RET";20221004;20221004;"354";"WD354";"MORANS BAY";"IEWEX";"Wexford";"EI8347";"Y";"N";"N";"N";"";"N";NA;"MO";"FPO";"PS";"PTM";"GNS";"LHP";"OTM";"5.83";"0.00";"1.20";"0.00";"0.00";"6.00";"0.00";3;"1996-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"IRL001I13226";NA;"CHA";20230628;21001231;"354";"WD354";"MORANS BAY";"IEWEX";"Wexford";"EIYG2";"Y";"Y";"N";"N";"Y";"N";NA;"MO";"FPO";"OTM";"LHP";"GNS";"OTB";"";"5.83";"0.00";"1.20";"0.00";"0.00";"6.00";"0.00";3;"1996-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"IRL001I13227";NA;"CHA";20030101;20070630;"203P";"WT203P";"STORMY WAVE";"WT";"";"EI3176";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.76";"0.00";"0.90";"0.00";"0.00";"11.20";"0.00";1;"2000-01-01";"MFL";"";"";"PA";"2000-01-01"
"IRL";"IRL001I13227";NA;"MOD";20070701;20180226;"203P";"WT203P";"STORMY WAVE";"WT";"";"EI3176";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.76";"0.00";"0.90";"0.00";"0.00";"11.20";"0.00";1;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"IRL001I13227";NA;"RET";20180227;20180227;"203P";"WT203P";"STORMY WAVE";"WT";"";"EI3176";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.76";"0.00";"0.90";"0.00";"0.00";"11.20";"0.00";1;"2000-01-01";"MFL";"";"";"PA";"2000-01-01"
